source,trial,left_vertices,right_vertices,edges,production_cover_size,independent_cover_size,bruteforce_cover_size,production_cover_valid,independent_cover_valid,production_konig_equality,independent_konig_equality,backend_size_agreement,bruteforce_agreement,passed
small_random_graph,171,2,4,5,2,2,2,True,True,True,True,True,True,True
small_random_graph,172,1,4,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,173,3,3,3,3,3,3,True,True,True,True,True,True,True
small_random_graph,174,4,2,7,2,2,2,True,True,True,True,True,True,True
small_random_graph,175,2,5,6,2,2,2,True,True,True,True,True,True,True
small_random_graph,176,5,5,19,5,5,5,True,True,True,True,True,True,True
small_random_graph,177,5,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,178,5,5,10,4,4,4,True,True,True,True,True,True,True
small_random_graph,179,4,2,2,2,2,2,True,True,True,True,True,True,True
small_random_graph,180,3,3,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,181,4,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,182,4,4,4,3,3,3,True,True,True,True,True,True,True
small_random_graph,183,1,5,4,1,1,1,True,True,True,True,True,True,True
small_random_graph,184,4,4,11,4,4,4,True,True,True,True,True,True,True
small_random_graph,185,3,3,7,3,3,3,True,True,True,True,True,True,True
small_random_graph,186,3,5,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,187,4,5,12,4,4,4,True,True,True,True,True,True,True
small_random_graph,188,2,2,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,189,4,1,3,1,1,1,True,True,True,True,True,True,True
small_random_graph,190,5,1,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,191,5,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,192,1,3,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,193,2,1,2,1,1,1,True,True,True,True,True,True,True
small_random_graph,194,3,4,4,2,2,2,True,True,True,True,True,True,True
small_random_graph,195,4,4,5,3,3,3,True,True,True,True,True,True,True
small_random_graph,196,4,3,10,3,3,3,True,True,True,True,True,True,True
small_random_graph,197,1,5,1,1,1,1,True,True,True,True,True,True,True
small_random_graph,198,5,3,13,3,3,3,True,True,True,True,True,True,True
small_random_graph,199,4,2,2,1,1,1,True,True,True,True,True,True,True
larger_random_graph,0,7,26,67,7,7,,True,True,True,True,True,True,True
larger_random_graph,1,19,25,239,19,19,,True,True,True,True,True,True,True
larger_random_graph,2,26,18,60,18,18,,True,True,True,True,True,True,True
larger_random_graph,3,28,12,89,12,12,,True,True,True,True,True,True,True
larger_random_graph,4,8,10,10,6,6,,True,True,True,True,True,True,True
larger_random_graph,5,4,28,38,4,4,,True,True,True,True,True,True,True
larger_random_graph,6,30,15,80,15,15,,True,True,True,True,True,True,True
larger_random_graph,7,13,4,12,4,4,,True,True,True,True,True,True,True
larger_random_graph,8,20,23,99,20,20,,True,True,True,True,True,True,True
larger_random_graph,9,10,6,17,6,6,,True,True,True,True,True,True,True
larger_random_graph,10,25,22,12,11,11,,True,True,True,True,True,True,True
larger_random_graph,11,3,23,22,3,3,,True,True,True,True,True,True,True
larger_random_graph,12,18,24,165,18,18,,True,True,True,True,True,True,True
larger_random_graph,13,11,17,34,11,11,,True,True,True,True,True,True,True
larger_random_graph,14,26,27,276,26,26,,True,True,True,True,True,True,True
larger_random_graph,15,5,24,41,5,5,,True,True,True,True,True,True,True
larger_random_graph,16,27,30,181,27,27,,True,True,True,True,True,True,True
larger_random_graph,17,19,20,47,16,16,,True,True,True,True,True,True,True
larger_random_graph,18,12,28,136,12,12,,True,True,True,True,True,True,True
larger_random_graph,19,10,19,77,10,10,,True,True,True,True,True,True,True
larger_random_graph,20,6,7,16,6,6,,True,True,True,True,True,True,True
larger_random_graph,21,24,24,174,24,24,,True,True,True,True,True,True,True
larger_random_graph,22,5,22,16,5,5,,True,True,True,True,True,True,True
larger_random_graph,23,28,24,339,24,24,,True,True,True,True,True,True,True
larger_random_graph,24,20,23,94,20,20,,True,True,True,True,True,True,True
larger_random_graph,25,5,17,35,5,5,,True,True,True,True,True,True,True
larger_random_graph,26,5,14,27,5,5,,True,True,True,True,True,True,True
larger_random_graph,27,27,3,13,3,3,,True,True,True,True,True,True,True
larger_random_graph,28,29,24,265,24,24,,True,True,True,True,True,True,True
larger_random_graph,29,23,10,94,10,10,,True,True,True,True,True,True,True
larger_random_graph,30,13,4,4,2,2,,True,True,True,True,True,True,True
larger_random_graph,31,13,6,42,6,6,,True,True,True,True,True,True,True
larger_random_graph,32,8,13,46,8,8,,True,True,True,True,True,True,True
larger_random_graph,33,28,25,303,25,25,,True,True,True,True,True,True,True
larger_random_graph,34,19,2,16,2,2,,True,True,True,True,True,True,True
larger_random_graph,35,17,4,12,4,4,,True,True,True,True,True,True,True
larger_random_graph,36,7,21,48,7,7,,True,True,True,True,True,True,True
larger_random_graph,37,12,4,10,4,4,,True,True,True,True,True,True,True
larger_random_graph,38,8,16,29,8,8,,True,True,True,True,True,True,True
larger_random_graph,39,26,12,100,12,12,,True,True,True,True,True,True,True
larger_random_graph,40,22,9,16,6,6,,True,True,True,True,True,True,True
larger_random_graph,41,27,13,24,10,10,,True,True,True,True,True,True,True
larger_random_graph,42,13,11,40,11,11,,True,True,True,True,True,True,True
larger_random_graph,43,14,4,9,4,4,,True,True,True,True,True,True,True
larger_random_graph,44,4,2,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,45,2,28,5,2,2,,True,True,True,True,True,True,True
larger_random_graph,46,22,5,38,5,5,,True,True,True,True,True,True,True
larger_random_graph,47,16,3,15,3,3,,True,True,True,True,True,True,True
larger_random_graph,48,26,20,135,20,20,,True,True,True,True,True,True,True
larger_random_graph,49,24,4,15,4,4,,True,True,True,True,True,True,True
larger_random_graph,50,28,17,131,17,17,,True,True,True,True,True,True,True
larger_random_graph,51,22,3,4,2,2,,True,True,True,True,True,True,True
larger_random_graph,52,14,26,37,12,12,,True,True,True,True,True,True,True
larger_random_graph,53,29,10,128,10,10,,True,True,True,True,True,True,True
larger_random_graph,54,11,7,34,7,7,,True,True,True,True,True,True,True
larger_random_graph,55,14,21,59,14,14,,True,True,True,True,True,True,True
larger_random_graph,56,28,3,18,3,3,,True,True,True,True,True,True,True
larger_random_graph,57,11,29,73,11,11,,True,True,True,True,True,True,True
larger_random_graph,58,22,2,9,2,2,,True,True,True,True,True,True,True
larger_random_graph,59,16,11,89,11,11,,True,True,True,True,True,True,True
larger_random_graph,60,4,19,14,4,4,,True,True,True,True,True,True,True
larger_random_graph,61,20,12,28,11,11,,True,True,True,True,True,True,True
larger_random_graph,62,9,9,20,8,8,,True,True,True,True,True,True,True
larger_random_graph,63,22,5,52,5,5,,True,True,True,True,True,True,True
larger_random_graph,64,20,10,40,10,10,,True,True,True,True,True,True,True
larger_random_graph,65,23,9,65,9,9,,True,True,True,True,True,True,True
larger_random_graph,66,18,14,102,14,14,,True,True,True,True,True,True,True
larger_random_graph,67,30,19,37,13,13,,True,True,True,True,True,True,True
larger_random_graph,68,11,5,22,5,5,,True,True,True,True,True,True,True
larger_random_graph,69,18,2,13,2,2,,True,True,True,True,True,True,True
larger_random_graph,70,21,14,123,14,14,,True,True,True,True,True,True,True
larger_random_graph,71,9,8,25,8,8,,True,True,True,True,True,True,True
larger_random_graph,72,25,13,69,13,13,,True,True,True,True,True,True,True
larger_random_graph,73,19,14,106,14,14,,True,True,True,True,True,True,True
larger_random_graph,74,27,14,65,14,14,,True,True,True,True,True,True,True
larger_random_graph,75,27,24,257,24,24,,True,True,True,True,True,True,True
larger_random_graph,76,5,16,15,5,5,,True,True,True,True,True,True,True
larger_random_graph,77,16,30,36,13,13,,True,True,True,True,True,True,True
larger_random_graph,78,12,6,35,6,6,,True,True,True,True,True,True,True
larger_random_graph,79,5,25,28,5,5,,True,True,True,True,True,True,True
larger_random_graph,80,26,27,272,26,26,,True,True,True,True,True,True,True
larger_random_graph,81,13,6,15,5,5,,True,True,True,True,True,True,True
larger_random_graph,82,7,9,8,5,5,,True,True,True,True,True,True,True
larger_random_graph,83,10,20,71,10,10,,True,True,True,True,True,True,True
larger_random_graph,84,10,20,51,10,10,,True,True,True,True,True,True,True
larger_random_graph,85,13,19,14,9,9,,True,True,True,True,True,True,True
larger_random_graph,86,22,23,141,22,22,,True,True,True,True,True,True,True
larger_random_graph,87,13,25,101,13,13,,True,True,True,True,True,True,True
larger_random_graph,88,22,23,74,22,22,,True,True,True,True,True,True,True
larger_random_graph,89,16,16,64,16,16,,True,True,True,True,True,True,True
larger_random_graph,90,30,23,297,23,23,,True,True,True,True,True,True,True
larger_random_graph,91,10,27,9,6,6,,True,True,True,True,True,True,True
larger_random_graph,92,19,30,109,19,19,,True,True,True,True,True,True,True
larger_random_graph,93,27,14,76,14,14,,True,True,True,True,True,True,True
larger_random_graph,94,10,4,13,4,4,,True,True,True,True,True,True,True
larger_random_graph,95,24,12,113,12,12,,True,True,True,True,True,True,True
larger_random_graph,96,7,25,28,7,7,,True,True,True,True,True,True,True
larger_random_graph,97,30,8,86,8,8,,True,True,True,True,True,True,True
larger_random_graph,98,3,20,10,2,2,,True,True,True,True,True,True,True
larger_random_graph,99,11,22,28,9,9,,True,True,True,True,True,True,True
larger_random_graph,100,27,19,145,19,19,,True,True,True,True,True,True,True
larger_random_graph,101,24,5,39,5,5,,True,True,True,True,True,True,True
larger_random_graph,102,4,19,32,4,4,,True,True,True,True,True,True,True
larger_random_graph,103,20,4,31,4,4,,True,True,True,True,True,True,True
larger_random_graph,104,3,17,18,3,3,,True,True,True,True,True,True,True
larger_random_graph,105,13,13,40,13,13,,True,True,True,True,True,True,True
larger_random_graph,106,3,2,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,107,4,12,10,3,3,,True,True,True,True,True,True,True
larger_random_graph,108,12,15,27,9,9,,True,True,True,True,True,True,True
larger_random_graph,109,2,3,3,2,2,,True,True,True,True,True,True,True
larger_random_graph,110,19,10,17,9,9,,True,True,True,True,True,True,True
larger_random_graph,111,26,19,72,19,19,,True,True,True,True,True,True,True
larger_random_graph,112,17,20,105,17,17,,True,True,True,True,True,True,True
larger_random_graph,113,20,21,147,20,20,,True,True,True,True,True,True,True
larger_random_graph,114,9,8,12,5,5,,True,True,True,True,True,True,True
larger_random_graph,115,9,10,10,6,6,,True,True,True,True,True,True,True
larger_random_graph,116,2,4,4,2,2,,True,True,True,True,True,True,True
larger_random_graph,117,28,21,90,21,21,,True,True,True,True,True,True,True
larger_random_graph,118,13,18,40,12,12,,True,True,True,True,True,True,True
larger_random_graph,119,3,7,9,3,3,,True,True,True,True,True,True,True
larger_random_graph,120,24,9,59,9,9,,True,True,True,True,True,True,True
larger_random_graph,121,18,19,70,17,17,,True,True,True,True,True,True,True
larger_random_graph,122,3,14,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,123,20,11,93,11,11,,True,True,True,True,True,True,True
larger_random_graph,124,12,15,5,4,4,,True,True,True,True,True,True,True
larger_random_graph,125,10,11,41,10,10,,True,True,True,True,True,True,True
larger_random_graph,126,14,17,109,14,14,,True,True,True,True,True,True,True
larger_random_graph,127,2,27,18,2,2,,True,True,True,True,True,True,True
larger_random_graph,128,28,21,126,21,21,,True,True,True,True,True,True,True
larger_random_graph,129,20,12,102,12,12,,True,True,True,True,True,True,True
larger_random_graph,130,18,4,11,3,3,,True,True,True,True,True,True,True
larger_random_graph,131,29,26,32,17,17,,True,True,True,True,True,True,True
larger_random_graph,132,27,15,88,15,15,,True,True,True,True,True,True,True
larger_random_graph,133,6,5,21,5,5,,True,True,True,True,True,True,True
larger_random_graph,134,11,10,29,8,8,,True,True,True,True,True,True,True
larger_random_graph,135,19,10,27,9,9,,True,True,True,True,True,True,True
larger_random_graph,136,3,3,3,2,2,,True,True,True,True,True,True,True
larger_random_graph,137,16,18,109,16,16,,True,True,True,True,True,True,True
larger_random_graph,138,30,27,98,26,26,,True,True,True,True,True,True,True
larger_random_graph,139,28,3,3,3,3,,True,True,True,True,True,True,True
larger_random_graph,140,26,6,55,6,6,,True,True,True,True,True,True,True
larger_random_graph,141,11,3,9,3,3,,True,True,True,True,True,True,True
larger_random_graph,142,11,23,112,11,11,,True,True,True,True,True,True,True
larger_random_graph,143,5,23,15,4,4,,True,True,True,True,True,True,True
larger_random_graph,144,12,22,30,11,11,,True,True,True,True,True,True,True
larger_random_graph,145,6,22,34,6,6,,True,True,True,True,True,True,True
larger_random_graph,146,17,25,133,17,17,,True,True,True,True,True,True,True
larger_random_graph,147,17,20,117,17,17,,True,True,True,True,True,True,True
larger_random_graph,148,24,9,57,9,9,,True,True,True,True,True,True,True
larger_random_graph,149,29,23,191,23,23,,True,True,True,True,True,True,True
larger_random_graph,150,20,2,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,151,28,8,99,8,8,,True,True,True,True,True,True,True
larger_random_graph,152,29,7,113,7,7,,True,True,True,True,True,True,True
larger_random_graph,153,6,14,6,5,5,,True,True,True,True,True,True,True
larger_random_graph,154,29,2,11,2,2,,True,True,True,True,True,True,True
larger_random_graph,155,12,6,32,6,6,,True,True,True,True,True,True,True
larger_random_graph,156,7,7,18,7,7,,True,True,True,True,True,True,True
larger_random_graph,157,9,4,6,4,4,,True,True,True,True,True,True,True
larger_random_graph,158,19,11,15,7,7,,True,True,True,True,True,True,True
larger_random_graph,159,14,29,177,14,14,,True,True,True,True,True,True,True
larger_random_graph,160,23,23,92,22,22,,True,True,True,True,True,True,True
larger_random_graph,161,29,27,30,15,15,,True,True,True,True,True,True,True
larger_random_graph,162,29,22,314,22,22,,True,True,True,True,True,True,True
larger_random_graph,163,10,23,23,9,9,,True,True,True,True,True,True,True
larger_random_graph,164,25,7,26,7,7,,True,True,True,True,True,True,True
larger_random_graph,165,11,12,44,11,11,,True,True,True,True,True,True,True
larger_random_graph,166,11,11,44,11,11,,True,True,True,True,True,True,True
larger_random_graph,167,8,20,62,8,8,,True,True,True,True,True,True,True
larger_random_graph,168,26,28,91,25,25,,True,True,True,True,True,True,True
larger_random_graph,169,6,23,48,6,6,,True,True,True,True,True,True,True
larger_random_graph,170,5,9,19,5,5,,True,True,True,True,True,True,True
larger_random_graph,171,11,19,22,11,11,,True,True,True,True,True,True,True
larger_random_graph,172,25,17,20,11,11,,True,True,True,True,True,True,True
larger_random_graph,173,20,22,106,20,20,,True,True,True,True,True,True,True
larger_random_graph,174,13,25,30,11,11,,True,True,True,True,True,True,True
larger_random_graph,175,2,12,5,2,2,,True,True,True,True,True,True,True
larger_random_graph,176,3,21,30,3,3,,True,True,True,True,True,True,True
larger_random_graph,177,23,12,123,12,12,,True,True,True,True,True,True,True
larger_random_graph,178,6,10,13,5,5,,True,True,True,True,True,True,True
larger_random_graph,179,14,20,37,13,13,,True,True,True,True,True,True,True
larger_random_graph,180,22,30,135,22,22,,True,True,True,True,True,True,True
larger_random_graph,181,18,30,189,18,18,,True,True,True,True,True,True,True
larger_random_graph,182,23,8,9,4,4,,True,True,True,True,True,True,True
larger_random_graph,183,26,8,54,8,8,,True,True,True,True,True,True,True
larger_random_graph,184,20,3,7,3,3,,True,True,True,True,True,True,True
larger_random_graph,185,18,26,166,18,18,,True,True,True,True,True,True,True
larger_random_graph,186,10,14,13,8,8,,True,True,True,True,True,True,True
larger_random_graph,187,12,16,21,10,10,,True,True,True,True,True,True,True
larger_random_graph,188,21,26,171,21,21,,True,True,True,True,True,True,True
larger_random_graph,189,13,17,95,13,13,,True,True,True,True,True,True,True
larger_random_graph,190,2,29,29,2,2,,True,True,True,True,True,True,True
larger_random_graph,191,3,21,4,3,3,,True,True,True,True,True,True,True
larger_random_graph,192,21,2,15,2,2,,True,True,True,True,True,True,True
larger_random_graph,193,17,16,49,16,16,,True,True,True,True,True,True,True
